15/8/2024 9:20:24;A01;12/8/2024;;;2;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12/8/2024 14:46:40;A06;12/8/2024;;;;;;;;1;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;;;;;;1;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/8/2024 15:13:15;A07;12/8/2024;;;;;;;;1;;;3,5;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;0,5;;;;;;;;;;;;;;2;1;;;;;;0,5;;2,5;;2,5;;0,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Me dedico completamente al estudio;;
12/8/2024 12:09:15;A09;12/8/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12/8/2024 12:07:42;A10;12/8/2024;;;;;1;;;1;;;1,5;;;3,5;0,5;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/8/2024 9:05:24;A13;12/8/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,5;;;;;;;;;;;;;;;;;;;;;;;0,5;;;;;;;;;;;;;Tengo otras ocupaciones demandantes;Voy al gym;12
13/8/2024 18:07:04;A14;12/8/2024;;;;;1;;;1;2;;1;;;1,5;0,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Tengo otras ocupaciones demandantes;Tengo personas a cargo;
13/8/2024 22:30:42;A26;12/8/2024;2,5;2,5;;;1;;;;;;;;2,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;2;;;;;3;1,5;;0,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Me dedico completamente al estudio;;
12/8/2024 8:05:10;A28;12/8/2024;;0,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;3;;;;;;;;;;;;;;;;;;;;;0,5;4;;;;;;;;;;;;;;;;;;;;;;;;;Me dedico completamente al estudio;;
12/8/2024 8:23:43;A31;12/8/2024;;;;;1;4;1,5;;;;;1,5;;;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,5;;;;;;;;2,5;2;;;;0,5;2,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Me dedico completamente al estudio;;
12/8/2024 15:56:35;A36;12/8/2024;;1;3,5;;;2;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Tengo otras ocupaciones demandantes;Practico deporte federado;42 horas
12/8/2024 10:30:54;B01;12/8/2024;;;;;;;;;;;;;;;;2;;1;;;;;;;2,5;;1,5;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;;0,5;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12/8/2024 19:48:45;B04;12/8/2024;;;;;;;;;;;;;;;;1;;2,5;;;;;;;;;2,5;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,5;;;;;;;;;;2,5;2;;4;0,5;;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;Tengo otras ocupaciones demandantes;Tengo personas a cargo;12
12/8/2024 20:07:27;B08;12/8/2024;;;;;;;;;;;;;;;;;1,5;;2;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,5;;2;;;2;;;;;;;;;;;;;;;;;;;;;;;2;;;;;;;;;;;;;
12/8/2024 9:50:50;B12;12/8/2024;;;;;;;;;;;;;;;;;;2,5;;;2;;;;3;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;1,5;;;;1;0,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Tengo otras ocupaciones demandantes;Tengo personas a cargo;
12/8/2024 14:45:37;B15;12/8/2024;;;;;;;;;;;;;;;;;1,5;;;2;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;2;;;;;;2;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Me dedico completamente al estudio;;
12/8/2024 9:55:53;B17;12/8/2024;;;;;;;;;;;;;;;;;1,5;;;0,5;;;;;;1,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3,5;;;;;;1;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Me dedico completamente al estudio;;
12/8/2024 18:42:33;B21;12/8/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12/8/2024 9:37:43;B23;12/8/2024;;;;;;;;;;;;;;;;2,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;;;;;1;;;;;0,5;;;;;;;;;;;;;;;;;;;;;;;;;;;Me dedico completamente al estudio;;
12/8/2024 18:05:46;B26;12/8/2024;;;;;;;;;;;;;;;;;1,5;;;1;;;;2;;;;0,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,5;;;;;;4;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;
12/8/2024 21:38:58;B27;12/8/2024;;;;;;;;;;;;;;;;;2,5;;;1;;;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/8/2024 21:11:20;B28;12/8/2024;;;;;3;;;;;;;;;;;;2;;;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Tengo otras ocupaciones demandantes;Voy al gym;6-8 aprox
13/8/2024 19:37:10;B29;12/8/2024;;;;;;;;;;;;;;;;;1;;;2;;;;0,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;0,5;;;;;;;;;;;;;0,5;;;;;;;;;;;;;;;;;;;;;;;
12/8/2024 10:29:36;B37;12/8/2024;;;;;;1,5;;;;;;;;;;;2;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,5;2,5;2,5;;;;;;1,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Me dedico completamente al estudio;;
13/8/2024 9:55:52;B40;12/8/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,5;;;;;;1,5;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;Tengo otras ocupaciones demandantes;Practico deporte federado;6-8 aprox
12/8/2024 15:46:27;C03;12/8/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;0,5;2,5;;;3,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;;3,5;;;;;;;;;;;;;;;;;;;;;Me dedico completamente al estudio;;
12/8/2024 12:37:13;C07;12/8/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,5;;;3;;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;3;;;;;;;;;;;;;;;;
13/8/2024 11:46:49;C11;12/8/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,5;;;;;;;;;;;;;;;;;;;;;;;;
14/8/2024 19:35:27;C13;12/8/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;;2;;;;;;;;;;;1;;;;;;;;;;;Tengo otras ocupaciones demandantes;;
13/8/2024 18:41:54;C16;12/8/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;1;;3,5;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0,5;;;;1,5;;;;;;;;;
12/8/2024 12:09:47;C17;12/8/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12/8/2024 18:54:28;C18;12/8/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;Tengo otras ocupaciones demandantes;Trabajo part-time;12
12/8/2024 11:14:54;C19;12/8/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,5;2;3;;1,5;;;;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;Tengo otras ocupaciones demandantes;Trabajo part-time;20 horas semanales
12/8/2024 8:08:37;C26;12/8/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;1;;;;2;;;;;;;;;;;;;;;;;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;3,5;;;;;;;;;;;;;
13/8/2024 20:44:12;C27;12/8/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;;;1,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Tengo otras ocupaciones demandantes;Voy al gym;42 horas
14/8/2024 23:28:01;C28;12/8/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;;1,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Tengo otras ocupaciones demandantes;Tengo personas a cargo;
12/8/2024 15:51:21;C29;12/8/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;;;;;;;;;;;
12/8/2024 15:36:24;C38;12/8/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3,5;;;;1,5;;;;;;;;;;;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;Me dedico completamente al estudio;;
12/8/2024 19:47:37;C39;12/8/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Tengo otras ocupaciones demandantes;;
12/8/2024 23:22:25;C40;12/8/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;;;;;;1;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;1;;3;;;;;;;;;;;;;;;;Tengo otras ocupaciones demandantes;;
12/8/2024 12:14:51;D05;12/8/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;2;;;
12/8/2024 18:59:31;D06;12/8/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,5;2;3;;;;2;;1,5;1;;;;;;Tengo otras ocupaciones demandantes;Voy al gym;6-8 aprox
13/8/2024 9:03:23;D16;12/8/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,5;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;1,5;;;2;;;2,5;;2;;;Me dedico completamente al estudio;;
13/8/2024 8:36:00;D17;12/8/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;;;;1,5;;;Me dedico completamente al estudio;;
12/8/2024 16:03:18;D19;12/8/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;1;;;;;;1;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,5;2;;3;;;0,5;;;;;1;;;;;
12/8/2024 13:41:58;D24;12/8/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3,5;;;;;;;;1,5;;;;Tengo otras ocupaciones demandantes;Trabajo part-time;20 horas semanales
12/8/2024 20:01:40;D29;12/8/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,5;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;1,5;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;2;;;;;;Tengo otras ocupaciones demandantes;Practico deporte federado;6-8 aprox
12/8/2024 17:47:29;D33;12/8/2024;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,5;;;;0,5;;1,5;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;;;;;1,5;;;;;;
12/8/2024 13:34:59;D37;12/8/2024;;;;;;;;;0,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,5;;;;1;;;;;0,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;5;;;;2;;;;3;;;2;2;Tengo otras ocupaciones demandantes;Practico deporte federado;20 horas semanales
